26930 28227
388 1.70793962163354e+00 7.43516181742787e-01 -2.08466314108000e-01
389 1.69160183724609e+00 7.79972619958398e-01 -2.08466314108000e-01
390 1.67448598766944e+00 8.16070303808323e-01 -2.08466314108000e-01
391 1.65659994546938e+00 8.51792629887083e-01 -2.08466314108000e-01
392 1.63795193746767e+00 8.87123167437874e-01 -2.08466314108000e-01
393 1.61855054095807e+00 9.22045665910016e-01 -2.08466314108000e-01
394 1.59840467976113e+00 9.56544062433524e-01 -2.08466314108000e-01
395 1.57752362011962e+00 9.90602489207342e-01 -2.08466314108000e-01
396 1.55591696643647e+00 1.02420528079786e+00 -2.08466314108000e-01
397 1.53359465685712e+00 1.05733698134436e+00 -2.08466314108000e-01
398 1.51056695869839e+00 1.08998235166804e+00 -2.08466314108000e-01
399 1.48684446372600e+00 1.12212637628141e+00 -2.08466314108000e-01
400 1.46243808328276e+00 1.15375427029475e+00 -2.08466314108000e-01
401 1.43735904326981e+00 1.18485148621657e+00 -2.08466314108000e-01
402 1.41161887898321e+00 1.21540372064482e+00 -2.08466314108000e-01
403 1.38522942980821e+00 1.24539692084586e+00 -2.08466314108000e-01
404 1.35820283377355e+00 1.27481729121808e+00 -2.08466314108000e-01
405 1.33055152196858e+00 1.30365129963737e+00 -2.08466314108000e-01
406 1.30228821282541e+00 1.33188568368126e+00 -2.08466314108000e-01
407 1.27342590626904e+00 1.35950745672908e+00 -2.08466314108000e-01
408 1.24397787773787e+00 1.38650391393530e+00 -2.08466314108000e-01
409 1.21395767207761e+00 1.41286263807315e+00 -2.08466314108000e-01
410 1.18337909731122e+00 1.43857150524609e+00 -2.08466314108000e-01
411 1.15225621828778e+00 1.46361869046424e+00 -2.08466314108000e-01
412 1.12060335021329e+00 1.48799267308339e+00 -2.08466314108000e-01
413 1.08843505206626e+00 1.51168224210402e+00 -2.08466314108000e-01
414 1.05576611990118e+00 1.53467650132786e+00 -2.08466314108000e-01
415 1.02261158004301e+00 1.55696487436970e+00 -2.08466314108000e-01
416 9.88986682175650e-01 1.57853710952207e+00 -2.08466314108000e-01
417 9.54906892327786e-01 1.59938328447061e+00 -2.08466314108000e-01
418 9.20387885759129e-01 1.61949381085787e+00 -2.08466314108000e-01
419 8.85445539750484e-01 1.63885943869359e+00 -2.08466314108000e-01
420 8.50095926300863e-01 1.65747126060930e+00 -2.08466314108000e-01
421 8.14355304735051e-01 1.67532071595530e+00 -2.08466314108000e-01
422 7.78240114225000e-01 1.69239959473824e+00 -2.08466314108000e-01
423 7.41766966228513e-01 1.70870004139734e+00 -2.08466314108000e-01
424 7.04952636848673e-01 1.72421455841760e+00 -2.08466314108000e-01
425 6.67814059117545e-01 1.73893600977841e+00 -2.08466314108000e-01
426 6.30368315207703e-01 1.75285762423572e+00 -2.08466314108000e-01
427 5.92632628575151e-01 1.76597299843662e+00 -2.08466314108000e-01
428 5.54624356037263e-01 1.77827609986452e+00 -2.08466314108000e-01
429 5.16360979789382e-01 1.78976126961393e+00 -2.08466314108000e-01
430 4.77860099363755e-01 1.80042322499327e+00 -2.08466314108000e-01
431 4.39139423534485e-01 1.81025706195471e+00 -2.08466314108000e-01
432 4.00216762172255e-01 1.81925825734981e+00 -2.08466314108000e-01
433 3.61110018052533e-01 1.82742267100997e+00 -2.08466314108000e-01
434 3.21837178621062e-01 1.83474654765075e+00 -2.08466314108000e-01
435 2.82416307720388e-01 1.84122651859913e+00 -2.08466314108000e-01
436 2.42865537281265e-01 1.84685960334298e+00 -2.08466314108000e-01
437 2.03203058982732e-01 1.85164321090192e+00 -2.08466314108000e-01
438 1.63447115884710e-01 1.85557514101911e+00 -2.08466314108000e-01
439 1.23615994036971e-01 1.85865358517325e+00 -2.08466314108000e-01
440 8.37280140683268e-02 1.86087712741043e+00 -2.08466314108000e-01
441 4.38015227599137e-02 1.86224474499541e+00 -2.08466314108000e-01
442 3.85488460645552e-03 1.86275580888204e+00 -2.08466314108000e-01
443 -3.60935266306295e-02 1.86241008400257e+00 -2.08466314108000e-01
444 -7.60253363743795e-02 1.86120772937581e+00 -2.08466314108000e-01
445 -1.15922177683816e-01 1.85914929803396e+00 -2.08466314108000e-01
446 -1.55765699701960e-01 1.85623573676822e+00 -2.08466314108000e-01
447 -1.95537576096449e-01 1.85246838569338e+00 -2.08466314108000e-01
448 -2.35219513488867e-01 1.84784897763133e+00 -2.08466314108000e-01
449 -2.74793259868937e-01 1.84237963731412e+00 -2.08466314108000e-01
450 -3.14240612989657e-01 1.83606288040660e+00 -2.08466314108000e-01
451 -3.53543428739578e-01 1.82890161234938e+00 -2.08466314108000e-01
452 -3.92683629488313e-01 1.82089912702241e+00 -2.08466314108000e-01
453 -4.31643212401488e-01 1.81205910522997e+00 -2.08466314108000e-01
454 -4.70404257721286e-01 1.80238561300760e+00 -2.08466314108000e-01
455 -5.08948937008769e-01 1.79188309975198e+00 -2.08466314108000e-01
456 -5.47259521344211e-01 1.78055639617430e+00 -2.08466314108000e-01
457 -5.85318389481647e-01 1.76841071207842e+00 -2.08466314108000e-01
458 -6.23108035953899e-01 1.75545163396454e+00 -2.08466314108000e-01
459 -6.60611079124355e-01 1.74168512245964e+00 -2.08466314108000e-01
460 -6.97810269181776e-01 1.72711750957587e+00 -2.08466314108000e-01
461 -7.34688496074488e-01 1.71175549579808e+00 -2.08466314108000e-01
462 -7.71228797380274e-01 1.69560614700186e+00 -2.08466314108000e-01
463 -8.07414366108375e-01 1.67867689120358e+00 -2.08466314108000e-01
464 -8.43228558429991e-01 1.66097551514379e+00 -2.08466314108000e-01
465 -8.78654901333733e-01 1.64251016070565e+00 -2.08466314108000e-01
466 -9.13677100202521e-01 1.62328932117002e+00 -2.08466314108000e-01
467 -9.48279046308409e-01 1.60332183730888e+00 -2.08466314108000e-01
468 -9.82444824221920e-01 1.58261689331900e+00 -2.08466314108000e-01
469 -1.01615871913247e+00 1.56118401259754e+00 -2.08466314108000e-01
470 -1.04940522407651e+00 1.53903305336176e+00 -2.08466314108000e-01
471 -1.08216904707010e+00 1.51617420411459e+00 -2.08466314108000e-01
472 -1.11443511814250e+00 1.49261797895838e+00 -2.08466314108000e-01
473 -1.14618859626783e+00 1.46837521275888e+00 -2.08466314108000e-01
474 -1.17741487619122e+00 1.44345705616161e+00 -2.08466314108000e-01
475 -1.20809959514663e+00 1.41787497046307e+00 -2.08466314108000e-01
476 -1.23822863946314e+00 1.39164072233905e+00 -2.08466314108000e-01
477 -1.26778815105665e+00 1.36476637843240e+00 -2.08466314108000e-01
478 -1.29676453380393e+00 1.33726429980291e+00 -2.08466314108000e-01
479 -1.32514445979638e+00 1.30914713624179e+00 -2.08466314108000e-01
480 -1.35291487547019e+00 1.28042782045322e+00 -2.08466314108000e-01
481 -1.38006300761051e+00 1.25111956210594e+00 -2.08466314108000e-01
482 -1.40657636922654e+00 1.22123584175727e+00 -2.08466314108000e-01
483 -1.43244276529504e+00 1.19079040465273e+00 -2.08466314108000e-01
484 -1.45765029836952e+00 1.15979725440370e+00 -2.08466314108000e-01
485 -1.48218737405254e+00 1.12827064654644e+00 -2.08466314108000e-01
486 -1.50604270632869e+00 1.09622508198511e+00 -2.08466314108000e-01
487 -1.52920532275561e+00 1.06367530032196e+00 -2.08466314108000e-01
488 -1.55166456951092e+00 1.03063627307775e+00 -2.08466314108000e-01
489 -1.57341011629248e+00 9.97123196805484e-01 -2.08466314108000e-01
490 -1.59443196106991e+00 9.63151486100644e-01 -2.08466314108000e-01
491 -1.61472043468508e+00 9.28736766511116e-01 -2.08466314108000e-01
492 -1.63426620529956e+00 8.93894867350109e-01 -2.08466314108000e-01
493 -1.65306028268682e+00 8.58641814415344e-01 -2.08466314108000e-01
494 -1.67109402236737e+00 8.22993822617855e-01 -2.08466314108000e-01
495 -1.68835912958486e+00 7.86967288523829e-01 -2.08466314108000e-01
496 -1.70484766312133e+00 7.50578782812870e-01 -2.08466314108000e-01
497 -1.72055203894979e+00 7.13845042656196e-01 -2.08466314108000e-01
498 -1.73546503372260e+00 6.76782964018244e-01 -2.08466314108000e-01
499 -1.74957978809388e+00 6.39409593885244e-01 -2.08466314108000e-01
500 -1.76288980987451e+00 6.01742122424331e-01 -2.08466314108000e-01
501 -1.77538897701828e+00 5.63797875076785e-01 -2.08466314108000e-01
502 -1.78707154043777e+00 5.25594304589080e-01 -2.08466314108000e-01
503 -1.79793212664868e+00 4.87148982985342e-01 -2.08466314108000e-01
504 -1.80796574024141e+00 4.48479593484968e-01 -2.08466314108000e-01
505 -1.81716776617872e+00 4.09603922369104e-01 -2.08466314108000e-01
506 -1.82553397191847e+00 3.70539850799701e-01 -2.08466314108000e-01
507 -1.83306050936043e+00 3.31305346594925e-01 -2.08466314108000e-01
508 -1.83974391661619e+00 2.91918455964750e-01 -2.08466314108000e-01
509 -1.84558111960151e+00 2.52397295210445e-01 -2.08466314108000e-01
510 -1.85056943345029e+00 2.12760042391846e-01 -2.08466314108000e-01
511 -1.85470656374946e+00 1.73024928966223e-01 -2.08466314108000e-01
512 -1.85799060759434e+00 1.33210231402576e-01 -2.08466314108000e-01
513 -1.86042005446386e+00 9.33342627752468e-02 -2.08466314108000e-01
514 -1.86197049800949e+00 5.42211047598888e-02 -2.08466314108000e-01
515 -1.86261838035168e+00 2.29528393713166e-02 -2.08466314108000e-01
516 -1.88066382993667e+00 2.74439552363894e-16 -1.98719795143560e-01
517 -1.89779628667448e+00 2.73683057414108e-16 -1.85863748578960e-01
518 -1.91155704724328e+00 2.72310311162172e-16 -1.72091950829536e-01
519 -1.92359372868348e+00 2.70254757467882e-16 -1.56195946352006e-01
520 -1.93363537582554e+00 2.67470007783720e-16 -1.38116260116953e-01
521 -1.94112039793150e+00 2.63993013076818e-16 -1.18329039685516e-01
522 -1.94548949513376e+00 2.60147437813999e-16 -9.86004119411450e-02
523 -1.94705491801172e+00 2.55865409019104e-16 -7.84524880225029e-02
524 -1.94567704597977e+00 2.51042489706978e-16 -5.74919307671599e-02
525 -1.94124890040892e+00 2.45927534151664e-16 -3.68984823160763e-02
526 -1.93434314609419e+00 2.40934711034051e-16 -1.82215496912502e-02
527 1.88143815212010e+00 -4.40138392383734e-17 -1.98220709993093e-01
528 1.89759899412264e+00 -4.13082532406767e-17 -1.86035833902045e-01
529 1.91200880074413e+00 -3.80965545358488e-17 -1.71571628811754e-01
530 1.92402027586926e+00 -3.45366737098566e-17 -1.55539350850330e-01
531 1.93370381785895e+00 -3.06352298393011e-17 -1.37968809688687e-01
532 1.94117501760706e+00 -2.62333048259266e-17 -1.18144301838738e-01
533 1.94553177690151e+00 -2.18301698451710e-17 -9.83143447801419e-02
534 1.94705689037538e+00 -1.73497576030711e-17 -7.81363618761518e-02
535 1.94562434129895e+00 -1.26826876725611e-17 -5.71177474761922e-02
536 1.94138262950072e+00 -8.29509508789967e-18 -3.73577871468545e-02
537 1.93402574286613e+00 -3.89068683381737e-18 -1.75220957749791e-02
538 -2.13039245284199e-02 1.38711101220751e-16 -6.12949470078648e-01
539 -4.53643516518631e-02 1.41617998243005e-16 -6.12770877655550e-01
540 -7.05871191500074e-02 1.44634590434512e-16 -6.12445240575827e-01
541 -9.46441374952343e-02 1.47482442976783e-16 -6.12002615504559e-01
542 -1.19956488787799e-01 1.50447987124684e-16 -6.11397670155507e-01
543 -1.42541472074073e-01 1.53067227650277e-16 -6.10737342364660e-01
544 -1.64042892018725e-01 1.55537335440086e-16 -6.10003000174814e-01
545 -1.85441774948043e-01 1.57972923656851e-16 -6.09169748082205e-01
546 -2.09040785384828e-01 1.60632607606210e-16 -6.08132292971941e-01
547 -2.33717380271454e-01 1.63384192604723e-16 -6.06914401207568e-01
548 -2.57742425307971e-01 1.66034082965604e-16 -6.05597868029242e-01
549 -2.82921553839890e-01 1.68780485261348e-16 -6.04079472117023e-01
550 -3.07872687375038e-01 1.71470912685607e-16 -6.02434734305196e-01
551 -3.33623721918688e-01 1.74215085543837e-16 -6.00590873497278e-01
552 -3.54341336624529e-01 1.76398873315157e-16 -5.98999354161126e-01
553 -3.78368334117620e-01 1.78904665227229e-16 -5.97032782420376e-01
554 -3.99750775854402e-01 1.81110394534634e-16 -5.95173405671169e-01
555 -4.23234439740043e-01 1.83506517175681e-16 -5.93012593251995e-01
556 -4.44263321248803e-01 1.85628718754114e-16 -5.90972040793384e-01
557 -4.67167148748010e-01 1.87914891055950e-16 -5.88635854323772e-01
558 -4.91163967644125e-01 1.90281880133867e-16 -5.86060814649379e-01
559 -5.15061672253256e-01 1.92610282345331e-16 -5.83366659867319e-01
560 -5.38484414470386e-01 1.94864458304367e-16 -5.80600176666717e-01
561 -5.62716248017493e-01 1.97167325648301e-16 -5.77606740301158e-01
562 -5.86616152624596e-01 1.99409527424921e-16 -5.74523159903822e-01
563 -6.10201168320835e-01 2.01593777621833e-16 -5.71352260068861e-01
564 -6.32302898235767e-01 2.03614989277401e-16 -5.68265179325525e-01
565 -6.54754962557244e-01 2.05642755647137e-16 -5.65014397794211e-01
566 -6.79299626283662e-01 2.07830063445216e-16 -5.61327991681948e-01
567 -7.03070034683720e-01 2.09918979349122e-16 -5.57625494372787e-01
568 -7.25517394165218e-01 2.11865008432722e-16 -5.54009195699362e-01
569 -7.46632135200646e-01 2.13671851223482e-16 -5.50501039255351e-01
570 -7.69197576807819e-01 2.15577419710777e-16 -5.46637396197904e-01
571 -7.90612198656708e-01 2.17361460524735e-16 -5.42861154948796e-01
572 -8.11255423729429e-01 2.19058736314727e-16 -5.39119608689534e-01
573 -8.31683515862382e-01 2.20716524599608e-16 -5.35318879193161e-01
574 -8.53898993867228e-01 2.22494683465514e-16 -5.31074450298218e-01
575 -8.75934306926093e-01 2.24232947847150e-16 -5.26749719331383e-01
576 -8.97069139258043e-01 2.25876271808274e-16 -5.22494058556474e-01
577 -9.21771410734493e-01 2.27767220265281e-16 -5.17386042926439e-01
578 -9.45274025067171e-01 2.29536461594467e-16 -5.12391556288950e-01
579 -9.69620880318517e-01 2.31338429299250e-16 -5.07078830357596e-01
580 -9.94235424067274e-01 2.33128204110231e-16 -5.01563553772198e-01
581 -1.01533435274198e+00 2.34636645300878e-16 -4.96720237014250e-01
582 -1.03849127170611e+00 2.36264807449197e-16 -4.91281048249268e-01
583 -1.06357747713202e+00 2.37996124897181e-16 -4.85242366650915e-01
584 -1.08401638393202e+00 2.39381633757327e-16 -4.80209435005039e-01
585 -1.10953830114661e+00 2.41079969064206e-16 -4.73781906103372e-01
586 -1.13052708568257e+00 2.42450133751730e-16 -4.68376595342155e-01
587 -1.15345563601847e+00 2.43919462818148e-16 -4.62348038549123e-01
588 -1.17722671385145e+00 2.45412380865845e-16 -4.55961036303225e-01
589 -1.20062821827961e+00 2.46851723529068e-16 -4.49536583493053e-01
590 -1.22190150240797e+00 2.48133911754221e-16 -4.43578151371689e-01
591 -1.24410377543928e+00 2.49445310267842e-16 -4.37238903692091e-01
592 -1.27070683815806e+00 2.50980453564443e-16 -4.29480137093885e-01
593 -1.29426843664327e+00 2.52306978775010e-16 -4.22459302668608e-01
594 -1.31774133697587e+00 2.53597426237362e-16 -4.15324908369391e-01
595 -1.34236866820270e+00 2.54917818487019e-16 -4.07688667953811e-01
596 -1.36376188901011e+00 2.56036813764095e-16 -4.00929131229398e-01
597 -1.38906995910065e+00 2.57326787674934e-16 -3.92780449604510e-01
598 -1.40881479639454e+00 2.58307638224321e-16 -3.86307900405388e-01
599 -1.43176799340601e+00 2.59419559916816e-16 -3.78656130468857e-01
600 -1.45462135535435e+00 2.60496252556403e-16 -3.70900765203522e-01
601 -1.47919346529248e+00 2.61619896669222e-16 -3.62408906253738e-01
602 -1.49922946949298e+00 2.62509873149392e-16 -3.55366508796965e-01
603 -1.51974068253502e+00 2.63396410072111e-16 -3.48046528121525e-01
604 -1.54100430810015e+00 2.64289111919173e-16 -3.40339332298526e-01
605 -1.56241804994291e+00 2.65160853121271e-16 -3.32454944208832e-01
606 -1.58498359488953e+00 2.66049708528761e-16 -3.24012375509033e-01
607 -1.60721504798787e+00 2.66895347927372e-16 -3.15559441515207e-01
608 -1.63140075631558e+00 2.67781229960547e-16 -3.06209910161408e-01
609 -1.65354211276102e+00 2.68560882207849e-16 -2.97509487634510e-01
610 -1.67606944419253e+00 2.69323172626517e-16 -2.88517996870303e-01
611 -1.69669047320301e+00 2.69993415889526e-16 -2.80163349141319e-01
612 -1.71760998664005e+00 2.70646294198112e-16 -2.71565872931091e-01
613 -1.74039409422167e+00 2.71326152547394e-16 -2.62061520895352e-01
614 -1.76161287864516e+00 2.71929844229527e-16 -2.53077470320730e-01
615 -1.78460915748569e+00 2.72551805790195e-16 -2.43195355114608e-01
616 -1.80417756004682e+00 2.73054419661877e-16 -2.34666328773040e-01
617 -1.82394507153811e+00 2.73537116464694e-16 -2.25937789003609e-01
618 -1.84379453512430e+00 2.73996338327180e-16 -2.17058328308127e-01
619 2.17323222500611e-02 -1.36101667144091e-16 -6.12947417435392e-01
620 4.31039475272153e-02 -1.36067411251302e-16 -6.12793142609395e-01
621 6.82949050490507e-02 -1.35998032308014e-16 -6.12480687626253e-01
622 9.27995423702682e-02 -1.35900428333158e-16 -6.12041118401463e-01
623 1.17838913949339e-01 -1.35770006768175e-16 -6.11453751890004e-01
624 1.40403893549497e-01 -1.35625891066165e-16 -6.10804712468135e-01
625 1.61185089729082e-01 -1.35470866933969e-16 -6.10106545844141e-01
626 1.81934222908899e-01 -1.35294738054326e-16 -6.09313331887415e-01
627 2.05788572382065e-01 -1.35065881884393e-16 -6.08282655325782e-01
628 2.30395576448830e-01 -1.34800231695503e-16 -6.07086273234084e-01
629 2.54623273651885e-01 -1.34509311667174e-16 -6.05776085902908e-01
630 2.78486630406085e-01 -1.34194258885089e-16 -6.04357214310910e-01
631 3.04683654263294e-01 -1.33815786942437e-16 -6.02652728211010e-01
632 3.27230589860810e-01 -1.33462691845559e-16 -6.01062529264281e-01
633 3.47674256360556e-01 -1.33120634336416e-16 -5.99522039193568e-01
634 3.71576210064318e-01 -1.32694271656467e-16 -5.97601872387024e-01
635 3.92332786598339e-01 -1.32300864638465e-16 -5.95830124687344e-01
636 4.14548713923041e-01 -1.31855923853936e-16 -5.93826289535937e-01
637 4.35515297535841e-01 -1.31413334048368e-16 -5.91833042252502e-01
638 4.60600018877400e-01 -1.30854845442618e-16 -5.89317833175756e-01
639 4.85312319599919e-01 -1.30273740355601e-16 -5.86700768522403e-01
640 5.11879017733705e-01 -1.29614751121873e-16 -5.83732944854944e-01
641 5.32782815795266e-01 -1.29071217094520e-16 -5.81285085211896e-01
642 5.56652002316921e-01 -1.28423588653779e-16 -5.78368426007500e-01
643 5.80979678865638e-01 -1.27733852739350e-16 -5.75262131600292e-01
644 6.04341814066677e-01 -1.27043243557850e-16 -5.72151904347828e-01
645 6.26992103249318e-01 -1.26347197506128e-16 -5.69017191608662e-01
646 6.49153339537715e-01 -1.25640894701786e-16 -5.65836286562212e-01
647 6.74131013990307e-01 -1.24814782197375e-16 -5.62115806595183e-01
648 6.96469251108723e-01 -1.24048931074558e-16 -5.58666719763842e-01
649 7.19761059466668e-01 -1.23223135445734e-16 -5.54947666877584e-01
650 7.41115797848003e-01 -1.22441511318378e-16 -5.51427544748883e-01
651 7.61587428811349e-01 -1.21670148629081e-16 -5.47953636028796e-01
652 7.84832958497808e-01 -1.20768017309331e-16 -5.43890797753329e-01
653 8.05312395220032e-01 -1.19950046154876e-16 -5.40206983166924e-01
654 8.26904078399528e-01 -1.19064064806996e-16 -5.36216877898754e-01
655 8.47580495274498e-01 -1.18192888530276e-16 -5.32293448743545e-01
656 8.68975285260741e-01 -1.17267947943223e-16 -5.28127886660351e-01
657 8.93695565598305e-01 -1.16169393362287e-16 -5.23180436659001e-01
658 9.18174095813508e-01 -1.15049949914599e-16 -5.18138911565130e-01
659 9.40244427440076e-01 -1.14013563245570e-16 -5.13471440948680e-01
660 9.64349017633915e-01 -1.12852219184254e-16 -5.08241212266888e-01
